"711","684","22.2","","57.8","2013-12-28 12:30:55","0","193","23","1","107"
"712","685","22.2","","57.2","2013-12-28 12:31:00","0","334","39","1","108"
"713","686","22.2","","57","2013-12-28 12:31:05","0","244","48","1","108"
"714","687","22.2","","56.6","2013-12-28 12:31:10","0","339","43","1","108"
"715","688","22.2","","56.8","2013-12-28 12:31:15","0","255","42","1","107"
"716","689","22.2","","56.1","2013-12-28 12:31:20","5","280","38","1","106"
"717","690","22.2","","55.8","2013-12-28 12:31:25","0","334","49","3","107"
"718","691","22.2","","56.3","2013-12-28 12:31:30","0","316","34","1","107"
"719","692","22.2","","57","2013-12-28 12:31:35","0","195","47","1","106"
"720","693","22.2","","57.1","2013-12-28 12:31:40","0","322","40","1","107"
"721","694","22.2","","57","2013-12-28 12:31:45","0","324","32","1","106"
"722","695","22.2","","57.2","2013-12-28 12:31:50","0","229","24","1","106"
"723","696","22.2","","56.9","2013-12-28 12:31:55","0","263","24","1","104"
"724","697","22.2","","56.3","2013-12-28 12:32:00","0","352","30","1","104"
"725","698","22.2","","56.5","2013-12-28 12:32:05","0","225","35","1","103"
"726","699","22.2","","57.1","2013-12-28 12:32:10","1","270","74","1","103"
"727","700","22.2","","57.5","2013-12-28 12:32:15","0","264","51","1","102"
"728","701","22.2","","58","2013-12-28 12:32:20","0","367","59","0","102"
"729","702","22.2","","58.1","2013-12-28 12:32:25","0","558","67","1","102"
"730","703","22.2","","58.2","2013-12-28 12:32:30","0","288","28","1","102"
"731","704","22.2","","58.1","2013-12-28 12:32:35","0","261","33","1","103"
"732","705","22.2","","57.5","2013-12-28 12:32:40","1","259","92","1","103"
"733","706","22.2","","57","2013-12-28 12:32:45","0","348","29","1","103"
"734","707","22.2","","56.7","2013-12-28 12:32:50","0","223","44","1","103"
"735","708","22.2","","57","2013-12-28 12:32:55","0","237","46","1","103"
"736","709","22.2","","57.7","2013-12-28 12:33:00","0","236","39","1","102"
"737","710","22.2","","57.8","2013-12-28 12:33:05","0","218","27","1","103"
"738","711","22.2","","57.7","2013-12-28 12:33:10","0","227","27","1","102"
"739","712","22.2","","57.2","2013-12-28 12:33:15","0","372","41","1","103"
"740","713","22.3","","57.1","2013-12-28 12:33:20","0","281","16","1","103"
"741","714","22.2","","57.6","2013-12-28 12:33:25","0","202","22","1","102"
"742","715","22.3","","56.8","2013-12-28 12:33:30","0","278","23","1","103"
"743","716","22.2","","56.8","2013-12-28 12:33:35","0","221","22","1","102"
"744","717","22.2","","57.5","2013-12-28 12:33:40","0","198","16","1","103"
"745","718","22.2","","57.8","2013-12-28 12:33:45","0","327","68","1","103"
"746","719","22.3","","58.1","2013-12-28 12:33:50","0","192","23","1","104"
"747","720","22.2","","58.2","2013-12-28 12:33:55","0","342","25","1","104"
"748","721","22.2","","58.4","2013-12-28 12:34:00","0","329","27","1","104"
"749","722","22.2","","58.4","2013-12-28 12:34:05","0","220","30","1","104"
"750","723","22.3","","58.4","2013-12-28 12:34:10","0","149","19","1","104"
"751","724","22.3","","58","2013-12-28 12:34:15","0","399","36","1","104"
"752","725","22.3","","57","2013-12-28 12:34:20","0","362","34","1","104"
"753","726","22.2","","56.4","2013-12-28 12:34:25","0","276","36","1","105"
"754","727","22.3","","56.3","2013-12-28 12:34:30","0","392","50","1","105"
"755","728","22.3","","55.5","2013-12-28 12:34:35","3","291","41","1","106"
"756","729","22.2","","54.7","2013-12-28 12:34:40","0","256","38","1","107"
"757","730","22.2","","54.6","2013-12-28 12:34:45","0","344","33","1","108"
"758","731","22.3","","54.5","2013-12-28 12:34:50","0","291","30","1","108"
"759","732","22.2","","54.5","2013-12-28 12:34:55","0","294","31","1","110"
"760","733","22.2","","54.9","2013-12-28 12:35:00","0","272","40","1","111"
"761","734","22.3","","56.3","2013-12-28 12:35:05","0","190","31","1","112"
"762","735","22.3","","57.5","2013-12-28 12:35:10","0","287","25","1","112"
"763","736","22.3","","58.1","2013-12-28 12:35:15","0","335","35","1","113"
"764","737","22.3","","58.4","2013-12-28 12:35:20","0","294","28","1","114"
"765","738","22.3","","58.2","2013-12-28 12:35:25","0","206","19","1","114"
"766","739","22.3","","57.6","2013-12-28 12:35:30","0","351","31","1","113"
"767","740","22.3","","57.2","2013-12-28 12:35:35","0","258","15","1","114"
"768","741","22.3","","56.6","2013-12-28 12:35:40","0","288","29","1","112"
"769","742","22.3","","56","2013-12-28 12:35:45","0","262","27","1","112"
"770","743","22.3","","56.4","2013-12-28 12:35:50","0","263","20","1","111"
"771","744","22.3","","57.1","2013-12-28 12:35:56","0","258","26","1","111"
"772","745","22.3","","57.5","2013-12-28 12:36:01","0","261","45","1","110"
"773","746","22.3","","57.5","2013-12-28 12:36:06","0","349","60","1","110"
"774","747","22.3","","57.5","2013-12-28 12:36:11","0","269","48","1","110"
"775","748","22.3","","57.2","2013-12-28 12:36:16","0","228","29","1","109"
"776","749","22.3","","58","2013-12-28 12:36:21","0","239","20","1","108"
"777","750","22.3","","58.5","2013-12-28 12:36:26","0","145","11","1","107"
"778","751","22.3","","58.8","2013-12-28 12:36:31","0","293","27","1","107"
"779","752","22.3","","58.7","2013-12-28 12:36:36","0","305","39","1","107"
"780","753","22.3","","58.4","2013-12-28 12:36:41","0","241","50","1","106"
"781","754","22.2","","57.8","2013-12-28 12:36:46","0","353","44","1","107"
"782","755","22.2","","57.8","2013-12-28 12:36:51","0","315","51","1","107"
"783","756","22.3","","57.8","2013-12-28 12:36:56","1","294","40","1","108"
"784","757","22.3","","57.6","2013-12-28 12:37:01","0","322","40","1","108"
"785","758","22.3","","56.9","2013-12-28 12:37:06","0","280","35","1","109"
"786","759","22.3","","57.3","2013-12-28 12:37:11","0","257","25","1","110"
"787","760","22.2","","57.4","2013-12-28 12:37:16","0","200","27","1","110"
"788","761","22.3","","57.4","2013-12-28 12:37:21","0","285","42","1","111"
"789","762","22.3","","58.3","2013-12-28 12:37:26","0","268","39","1","113"
"790","763","22.3","","58.5","2013-12-28 12:37:31","0","384","42","1","114"
"791","764","22.3","","58.4","2013-12-28 12:37:36","0","350","20","1","115"
"792","765","22.3","","58.5","2013-12-28 12:37:41","0","228","38","1","118"
"793","766","22.3","","58.6","2013-12-28 12:37:46","0","218","29","1","119"
"794","767","22.2","","58.6","2013-12-28 12:37:51","0","309","35","1","121"
"795","768","22.2","","58.5","2013-12-28 12:37:56","0","194","34","1","123"
"796","769","22.3","","58.1","2013-12-28 12:38:01","0","287","41","1","123"
"797","770","22.3","","57.7","2013-12-28 12:38:06","0","270","35","1","123"
"798","771","22.3","","57.1","2013-12-28 12:38:11","0","279","37","1","123"
"799","772","22.3","","56.1","2013-12-28 12:38:16","0","313","20","1","123"
"800","773","22.3","","55.4","2013-12-28 12:38:21","0","276","31","1","123"
"801","774","22.3","","56.3","2013-12-28 12:38:26","0","220","20","1","123"
"802","775","22.3","","57.3","2013-12-28 12:38:31","0","287","34","1","124"
"803","776","22.3","","57.9","2013-12-28 12:38:36","0","226","19","1","124"
"804","777","22.2","","57.6","2013-12-28 12:38:41","0","314","24","1","123"
"805","778","22.3","","58","2013-12-28 12:38:46","0","324","30","1","124"
"806","779","22.3","","58","2013-12-28 12:38:51","0","145","23","1","125"
"807","780","22.3","","58.3","2013-12-28 12:38:56","0","267","28","1","125"
"808","781","22.3","","58.4","2013-12-28 12:39:01","0","225","33","1","125"
"809","782","22.3","","58.5","2013-12-28 12:39:06","0","371","34","1","125"
"810","783","22.3","","58.7","2013-12-28 12:39:11","0","343","34","1","125"
"811","784","22.3","","58.5","2013-12-28 12:39:16","0","352","38","1","124"
"812","785","22.3","","58.6","2013-12-28 12:39:21","0","243","28","1","123"
"813","786","22.3","","59.3","2013-12-28 12:39:26","0","285","30","1","122"
"814","787","22.3","","59.7","2013-12-28 12:39:31","0","239","31","1","122"
"815","788","22.3","","59.7","2013-12-28 12:39:36","0","180","23","1","122"
"816","789","22.3","","59.6","2013-12-28 12:39:41","0","194","35","1","121"
"817","790","22.3","","59.5","2013-12-28 12:39:46","0","228","36","1","121"
"818","791","22.3","","59.5","2013-12-28 12:39:51","0","236","13","1","121"
"819","792","22.3","","59.7","2013-12-28 12:39:56","0","206","26","1","121"
"820","793","22.3","","59.7","2013-12-28 12:40:01","0","291","30","1","121"
"821","794","22.3","","59.7","2013-12-28 12:40:06","4","280","55","1","121"
"822","795","22.3","","59.7","2013-12-28 12:40:11","1","279","29","1","122"
"823","796","22.3","","59.6","2013-12-28 12:40:16","0","357","43","1","123"
"824","797","22.3","","59.5","2013-12-28 12:40:21","1","250","59","1","123"
"825","798","22.3","","59.3","2013-12-28 12:40:26","0","261","54","1","123"
"826","799","22.3","","59.3","2013-12-28 12:40:31","0","284","39","1","123"
"827","800","22.3","","59.2","2013-12-28 12:40:36","0","254","52","1","123"
"828","801","22.3","","59","2013-12-28 12:40:41","0","280","30","1","123"
"829","802","22.3","","59.1","2013-12-28 12:40:46","0","266","55","1","122"
"830","803","22.3","","59.4","2013-12-28 12:40:51","0","348","41","1","122"
"831","804","22.3","","59.5","2013-12-28 12:40:56","0","265","37","1","123"
"832","805","22.3","","59.6","2013-12-28 12:41:02","0","306","36","1","123"
"833","806","22.3","","59.6","2013-12-28 12:41:07","13","336","64","1","124"
"834","807","22.3","","59.6","2013-12-28 12:41:12","8","205","71","1","124"
"835","808","22.3","","59.6","2013-12-28 12:41:17","7","264","38","1","125"
"836","809","22.3","","59.4","2013-12-28 12:41:22","2","330","53","1","125"
"837","810","22.3","","59","2013-12-28 12:41:27","0","186","44","1","125"
"838","811","22.3","","58.4","2013-12-28 12:41:32","0","353","54","1","124"
"839","812","22.3","","58.3","2013-12-28 12:41:37","0","356","29","1","123"
"840","813","22.3","","57.4","2013-12-28 12:41:42","0","249","25","1","122"
"841","814","22.3","","56.7","2013-12-28 12:41:47","0","230","18","1","121"
"842","815","22.3","","56.3","2013-12-28 12:41:52","0","400","48","1","120"
"843","816","22.3","","55.7","2013-12-28 12:41:57","0","159","45","1","119"
"844","817","22.3","","56","2013-12-28 12:42:02","0","281","43","1","119"
"845","818","22.3","","56","2013-12-28 12:42:07","0","365","41","1","119"
"846","819","22.3","","56.8","2013-12-28 12:42:12","0","211","41","1","120"
"847","820","22.3","","57.1","2013-12-28 12:42:17","0","271","26","1","120"
"848","821","22.3","","57.9","2013-12-28 12:42:22","0","339","36","1","120"
"849","822","22.3","","58.3","2013-12-28 12:42:27","0","280","42","1","120"
"850","823","22.3","","58.5","2013-12-28 12:42:32","0","331","52","1","121"
"851","824","22.3","","58.9","2013-12-28 12:42:37","0","330","65","1","121"
"852","825","22.3","","59","2013-12-28 12:42:42","5","331","65","1","122"
"853","826","22.3","","59.2","2013-12-28 12:42:47","0","218","33","1","122"
"854","827","22.3","","59.7","2013-12-28 12:42:52","1","336","46","1","122"
"855","828","22.3","","59.9","2013-12-28 12:42:57","0","246","36","1","123"
"856","829","22.4","","59.8","2013-12-28 12:43:02","0","226","34","1","124"
"857","830","22.4","","59.2","2013-12-28 12:43:07","1","289","57","1","124"
"858","831","22.4","","58.3","2013-12-28 12:43:12","0","273","32","1","124"
"859","832","22.3","","58.4","2013-12-28 12:43:17","4","255","59","1","123"
"860","833","22.3","","58.6","2013-12-28 12:43:22","3","331","52","1","122"
"861","834","22.3","","58.4","2013-12-28 12:43:27","9","233","80","1","121"
"862","835","22.3","","58.1","2013-12-28 12:43:32","0","182","42","1","120"
"863","836","22.4","","58.1","2013-12-28 12:43:37","2","303","42","1","120"
"864","837","22.4","","57.8","2013-12-28 12:43:42","2","215","28","1","120"
"865","838","22.4","","56.9","2013-12-28 12:43:47","0","217","35","1","120"
"866","839","22.4","","55.8","2013-12-28 12:43:52","0","331","34","1","120"
"867","840","22.4","","55.1","2013-12-28 12:43:57","2","222","65","1","119"
"868","841","22.4","","56.1","2013-12-28 12:44:02","1","247","60","1","119"
"869","842","22.4","","57.4","2013-12-28 12:44:07","10","260","60","1","119"
"870","843","22.4","","58.4","2013-12-28 12:44:12","0","294","72","1","119"
"871","844","22.3","","58.7","2013-12-28 12:44:17","0","235","50","1","119"
"872","845","22.4","","58.7","2013-12-28 12:44:22","1","266","27","1","119"
"873","846","22.4","","59.2","2013-12-28 12:44:27","1","264","49","1","119"
"874","847","22.4","","59","2013-12-28 12:44:32","0","290","27","1","119"
"875","848","22.4","","59","2013-12-28 12:44:37","0","244","35","1","119"
"876","849","22.4","","59.1","2013-12-28 12:44:42","0","366","45","1","119"
"877","850","22.4","","59.2","2013-12-28 12:44:47","0","185","41","1","119"
"878","851","22.4","","59.2","2013-12-28 12:44:52","0","248","56","1","119"
"879","852","22.4","","59.3","2013-12-28 12:44:57","0","379","66","1","119"
"880","853","22.3","","59.1","2013-12-28 12:45:02","0","386","50","1","120"
"881","854","22.4","","58.8","2013-12-28 12:45:07","0","328","55","1","121"
"882","855","22.3","","58.5","2013-12-28 12:45:12","0","352","48","1","123"
"883","856","22.4","","58.9","2013-12-28 12:45:17","0","210","36","1","125"
"884","857","22.4","","59","2013-12-28 12:45:22","0","227","42","1","126"
"885","858","22.4","","59","2013-12-28 12:45:27","0","431","17","1","127"
"886","859","22.4","","58.9","2013-12-28 12:45:32","0","227","35","1","128"
"887","860","22.4","","58","2013-12-28 12:45:37","2","309","39","1","129"
"888","861","22.4","","57.5","2013-12-28 12:45:42","1","245","44","1","129"
"889","862","22.4","","57.7","2013-12-28 12:45:47","0","235","33","1","129"
"890","863","22.4","","57.8","2013-12-28 12:45:52","0","272","42","1","130"
"891","864","22.4","","57.9","2013-12-28 12:45:57","0","395","26","1","129"
"892","865","22.4","","57.4","2013-12-28 12:46:02","0","216","22","1","130"
"893","866","22.4","","57.6","2013-12-28 12:46:07","0","359","45","1","130"
"894","867","22.4","","58","2013-12-28 12:46:12","0","338","40","1","129"
"895","868","22.4","","58.4","2013-12-28 12:46:18","0","272","37","1","129"
"896","869","22.4","","58.6","2013-12-28 12:46:23","1","231","44","1","129"
"897","870","22.4","","58.8","2013-12-28 12:46:28","6","288","54","1","128"
"898","871","22.4","","59","2013-12-28 12:46:33","0","310","47","1","127"
"899","872","22.4","","59","2013-12-28 12:46:38","0","304","45","1","127"
"900","873","22.4","","58.8","2013-12-28 12:46:43","0","298","37","1","126"
"901","874","22.4","","57.7","2013-12-28 12:46:48","1","251","40","1","125"
"902","875","22.4","","57.3","2013-12-28 12:46:53","1","345","49","1","125"
"903","876","22.4","","56.3","2013-12-28 12:46:58","0","271","39","1","124"
"904","877","22.4","","57.1","2013-12-28 12:47:03","2","271","50","1","124"
"905","878","22.4","","58.2","2013-12-28 12:47:08","0","234","24","1","124"
"906","879","22.4","","58.8","2013-12-28 12:47:13","0","237","24","1","124"
"907","880","22.4","","58.7","2013-12-28 12:47:18","0","261","35","1","123"
"908","881","22.4","","58.7","2013-12-28 12:47:23","0","358","40","1","123"
"909","882","22.4","","58.3","2013-12-28 12:47:28","2","227","52","1","123"
"910","883","22.4","","58.3","2013-12-28 12:47:33","0","227","76","1","123"
"911","884","22.4","","57.9","2013-12-28 12:47:38","2","269","54","1","124"
"912","885","22.4","","57.8","2013-12-28 12:47:43","0","251","42","1","124"
"913","886","22.4","","57.5","2013-12-28 12:47:48","6","223","69","1","125"
"914","887","22.4","","57.2","2013-12-28 12:47:53","0","250","44","1","126"
"915","888","22.4","","56.5","2013-12-28 12:47:58","1","267","39","1","126"
"916","889","22.4","","56","2013-12-28 12:48:03","0","256","63","1","126"
"917","890","22.4","","56","2013-12-28 12:48:08","0","179","50","1","127"
"918","891","22.4","","56.3","2013-12-28 12:48:13","0","269","45","1","127"
"919","892","22.4","","56.9","2013-12-28 12:48:18","0","265","26","1","127"
"920","893","22.4","","56.8","2013-12-28 12:48:23","0","313","53","1","127"
"921","894","22.4","","57.2","2013-12-28 12:48:28","0","387","30","1","127"
"922","895","22.4","","57.4","2013-12-28 12:48:33","0","333","37","1","127"
"923","896","22.4","","57.5","2013-12-28 12:48:38","0","361","39","1","127"
"924","897","22.4","","57.3","2013-12-28 12:48:43","0","191","24","1","128"
"925","898","22.4","","56.7","2013-12-28 12:48:48","0","301","26","1","127"
"926","899","22.4","","55.8","2013-12-28 12:48:53","2","313","36","1","127"
"927","900","22.4","","55.4","2013-12-28 12:48:58","0","301","30","1","126"
"928","901","22.4","","55.8","2013-12-28 12:49:03","0","376","48","1","126"
"929","902","22.4","","56.5","2013-12-28 12:49:08","0","330","34","1","126"
"930","903","22.4","","57.2","2013-12-28 12:49:13","7","269","46","1","126"
"931","904","22.4","","57.3","2013-12-28 12:49:18","2","223","46","1","127"
"932","905","22.4","","57.1","2013-12-28 12:49:23","6","272","49","1","128"
"933","906","22.4","","56.7","2013-12-28 12:49:28","0","368","41","1","128"
"934","907","22.4","","56.5","2013-12-28 12:49:33","0","229","30","1","129"
"935","908","22.4","","56.3","2013-12-28 12:49:38","0","220","38","1","130"
"936","909","22.4","","56","2013-12-28 12:49:43","0","306","48","1","130"
"937","910","22.4","","56.2","2013-12-28 12:49:48","0","285","31","1","130"
"938","911","22.4","","56.8","2013-12-28 12:49:53","0","299","38","1","129"
"939","912","22.4","","56.7","2013-12-28 12:49:58","0","249","23","1","129"
"940","913","22.4","","56.8","2013-12-28 12:50:03","0","320","27","1","129"
"941","914","22.4","","57.7","2013-12-28 12:50:08","0","256","44","1","129"
"942","915","22.4","","58.3","2013-12-28 12:50:13","0","429","47","1","129"
"943","916","22.4","","58.6","2013-12-28 12:50:18","0","285","21","1","128"
"944","917","22.4","","57.5","2013-12-28 12:50:23","0","264","30","1","128"
"945","918","22.4","","56.8","2013-12-28 12:50:28","0","325","47","1","127"
"946","919","22.4","","56.7","2013-12-28 12:50:33","0","146","14","1","126"
"947","920","22.4","","56.8","2013-12-28 12:50:38","0","152","17","1","126"
"948","921","22.4","","56.5","2013-12-28 12:50:43","4","207","34","1","126"
"949","922","22.4","","56.4","2013-12-28 12:50:48","0","122","17","1","126"
"950","923","22.4","","56.4","2013-12-28 12:50:53","0","263","16","1","126"
"951","924","22.4","","56.1","2013-12-28 12:50:58","2","299","42","1","126"
"952","925","22.4","","55.8","2013-12-28 12:51:03","0","194","26","1","126"
"953","926","22.4","","55.7","2013-12-28 12:51:08","0","95","12","1","126"
"954","927","22.4","","56.2","2013-12-28 12:51:13","0","217","34","1","127"
"955","928","22.4","","57.1","2013-12-28 12:51:18","0","267","37","1","128"
"956","929","22.4","","57.8","2013-12-28 12:51:24","0","330","24","1","129"
"957","930","22.4","","58.1","2013-12-28 12:51:29","0","173","22","1","131"
"958","931","22.4","","58.4","2013-12-28 12:51:34","0","254","30","1","131"
"959","932","22.4","","58.5","2013-12-28 12:51:39","0","204","19","1","131"
"960","933","22.4","","58.5","2013-12-28 12:51:44","0","209","19","1","132"
"961","934","22.4","","57.7","2013-12-28 12:51:49","0","138","40","1","132"
"962","935","22.4","","56.1","2013-12-28 12:51:54","1","158","29","1","133"
"963","936","22.4","","55.2","2013-12-28 12:51:59","0","214","22","1","135"
"964","937","22.4","","54.9","2013-12-28 12:52:04","0","339","33","1","135"
"965","938","22.4","","55.6","2013-12-28 12:52:09","0","305","22","1","137"
"966","939","22.4","","56.8","2013-12-28 12:52:14","0","216","25","1","138"
"967","940","22.4","","57.5","2013-12-28 12:52:19","0","174","20","1","139"
"968","941","22.5","","57.8","2013-12-28 12:52:24","0","312","17","1","140"
"969","942","22.4","","57.8","2013-12-28 12:52:29","0","264","17","1","142"
"970","943","22.4","","57.4","2013-12-28 12:52:34","0","338","29","1","143"
"971","944","22.4","","57.2","2013-12-28 12:52:39","1","388","37","1","144"
"972","945","22.4","","57.5","2013-12-28 12:52:44","0","315","45","1","144"
"973","946","22.5","","58","2013-12-28 12:52:49","0","295","49","1","144"
"974","947","22.5","","58.2","2013-12-28 12:52:54","0","392","54","1","145"
"975","948","22.4","","58.4","2013-12-28 12:52:59","1","347","37","1","147"
"976","949","22.5","","58.7","2013-12-28 12:53:04","0","403","29","1","149"
"977","950","22.5","","58.5","2013-12-28 12:53:09","0","361","19","1","149"
"978","951","22.5","","58.1","2013-12-28 12:53:14","0","332","32","1","149"
"979","952","22.4","","58","2013-12-28 12:53:19","0","253","19","1","149"
"980","953","22.5","","58","2013-12-28 12:53:24","0","114","25","1","149"
"981","954","22.4","","57.6","2013-12-28 12:53:29","1","219","22","1","149"
"982","955","22.4","","56.7","2013-12-28 12:53:34","0","178","38","1","149"
"983","956","22.4","","56.5","2013-12-28 12:53:39","0","139","28","1","149"
"984","957","22.5","","57.6","2013-12-28 12:53:44","0","322","49","1","149"
"985","958","22.4","","57.8","2013-12-28 12:53:49","2","317","50","1","149"
"986","959","22.5","","57.2","2013-12-28 12:53:54","4","350","47","1","149"
"987","960","22.5","","56.3","2013-12-28 12:53:59","2","374","44","1","149"
"988","961","22.5","","55.6","2013-12-28 12:54:04","0","215","33","1","149"
"989","962","22.5","","55.3","2013-12-28 12:54:09","0","151","29","1","149"
"990","963","22.4","","55.1","2013-12-28 12:54:14","0","237","36","1","149"
"991","964","22.5","","56.5","2013-12-28 12:54:19","0","320","28","1","149"
"992","965","22.5","","56.4","2013-12-28 12:54:24","1","222","31","1","149"
"993","966","22.5","","56","2013-12-28 12:54:29","1","234","29","1","149"
"994","967","22.4","","55.6","2013-12-28 12:54:34","1","131","17","1","148"
"995","968","22.4","","55.5","2013-12-28 12:54:39","0","133","23","1","147"
"996","969","22.5","","55.5","2013-12-28 12:54:44","0","262","33","1","147"
"997","970","22.5","","55.3","2013-12-28 12:54:49","2","255","26","1","148"
"998","971","22.4","","55.2","2013-12-28 12:54:54","0","338","22","1","149"
"999","972","22.5","","55.5","2013-12-28 12:54:59","1","295","30","1","149"
"1000","973","22.5","","55.9","2013-12-28 12:55:04","1","212","26","1","149"
"1001","974","22.5","","55.8","2013-12-28 12:55:09","0","365","33","1","149"
"1002","975","22.5","","55.1","2013-12-28 12:55:14","2","331","28","1","149"
"1003","976","22.5","","54.8","2013-12-28 12:55:19","0","95","19","1","149"
"1004","977","22.4","","55.7","2013-12-28 12:55:24","1","136","18","1","149"
"1005","978","22.4","","56.2","2013-12-28 12:55:29","0","383","32","1","149"
"1006","979","22.5","","55.8","2013-12-28 12:55:34","0","296","26","1","149"
"1007","980","22.5","","55.5","2013-12-28 12:55:39","1","314","30","1","149"
"1008","981","22.5","","55.3","2013-12-28 12:55:44","0","351","25","1","149"
"1009","982","22.5","","55.1","2013-12-28 12:55:49","0","137","14","1","149"
"1010","983","22.5","","55.3","2013-12-28 12:55:54","0","165","27","1","149"
"1011","984","22.5","","56.1","2013-12-28 12:55:59","0","359","26","1","149"
"1012","985","22.5","","56.9","2013-12-28 12:56:04","0","308","30","1","149"
"1013","986","22.5","","56.9","2013-12-28 12:56:09","0","352","26","1","149"
"1014","987","22.5","","56.5","2013-12-28 12:56:14","0","291","15","1","149"
"1015","988","22.5","","56.2","2013-12-28 12:56:19","0","229","18","1","149"
"1016","989","22.5","","55.9","2013-12-28 13:06:10","0","137","25","1","149"
"1017","990","22.5","","55.7","2013-12-28 13:06:11","2","166","27","1","149"
"1018","991","22.5","","55.5","2013-12-28 13:06:12","1","94","31","1","149"
"1019","992","22.5","","55.5","2013-12-28 13:06:12","0","311","56","1","149"
"1020","993","22.5","","55.8","2013-12-28 13:06:12","1","92","25","1","149"
"1021","994","22.5","","56.7","2013-12-28 13:06:12","16","196","68","1","149"
"1022","995","22.5","","56.7","2013-12-28 13:06:12","3","96","32","1","149"
"1023","996","22.5","","55.8","2013-12-28 13:06:13","1","112","39","1","149"
"1024","997","22.5","","55.3","2013-12-28 13:06:13","0","425","51","1","149"
"1025","998","22.5","","55.1","2013-12-28 13:06:13","2","187","54","1","149"
"1026","999","22.5","","55.6","2013-12-28 13:06:13","4","250","34","1","149"
"1027","1000","22.5","","55.7","2013-12-28 13:06:13","6","235","44","1","149"
"1028","1001","22.6","","55.7","2013-12-28 13:06:13","0","402","49","1","149"
"1029","1002","22.5","","55.6","2013-12-28 13:06:13","2","333","39","1","149"
"1030","1003","22.6","","55.7","2013-12-28 13:06:13","0","65","16","1","149"
"1031","1004","22.6","","56.1","2013-12-28 13:06:13","0","134","28","1","149"
"1032","1106","23.2","","55","2013-12-28 13:06:13","0","343","32","0","149"
"1033","1107","23.2","","55.1","2013-12-28 13:06:18","0","324","29","1","149"
"1034","1108","23.2","","54.6","2013-12-28 13:06:23","0","384","39","1","149"
"1035","1109","23.2","","54.2","2013-12-28 13:06:28","3","98","20","1","149"
"1036","1110","23.2","","54.7","2013-12-28 13:06:33","0","166","31","1","150"
"1037","1111","23.2","","55.1","2013-12-28 13:06:38","0","249","14","1","149"
"1038","1112","23.2","","55.2","2013-12-28 13:06:43","0","134","18","1","149"
"1039","1113","23.2","","55.4","2013-12-28 13:06:48","0","153","24","1","149"
"1040","1114","23.2","","56.5","2013-12-28 13:06:53","0","249","24","1","149"
"1041","1115","23.2","","56.8","2013-12-28 13:06:58","0","401","39","1","149"
"1042","1116","23.2","","57.1","2013-12-28 13:07:03","0","391","38","1","149"
"1043","1117","23.2","","57.2","2013-12-28 13:07:08","1","343","36","1","149"
"1044","1118","23.2","","57","2013-12-28 13:07:13","2","119","39","1","149"
"1045","1119","23.2","","57.3","2013-12-28 13:07:18","2","178","21","1","150"
"1046","1120","23.2","","56.7","2013-12-28 13:07:23","0","207","17","1","149"
"1047","1121","23.2","","55.3","2013-12-28 13:07:28","0","391","29","1","149"
"1048","1122","23.2","","54.6","2013-12-28 13:07:33","0","369","24","1","149"
"1049","1123","23.2","","54.5","2013-12-28 13:07:38","0","383","36","1","149"
"1050","1124","23.2","","54.8","2013-12-28 13:07:43","3","281","33","1","149"
"1051","1125","23.2","","55.4","2013-12-28 13:07:48","1","136","24","1","149"
"1052","1126","23.2","","55.5","2013-12-28 13:07:53","0","335","24","1","149"
"1053","1127","23.2","","55.5","2013-12-28 13:07:58","0","405","61","1","149"
"1054","1128","23.2","","55","2013-12-28 13:08:03","0","245","48","1","149"
"1055","1129","23.1","","54.5","2013-12-28 13:08:08","0","279","43","0","149"
"1056","1130","23.2","","54.6","2013-12-28 13:08:13","0","425","33","0","149"
"1057","1131","23.1","","54.5","2013-12-28 13:08:18","0","383","23","1","149"
"1058","1132","23.1","","54.3","2013-12-28 13:08:23","0","394","23","1","149"
"1059","1133","23.1","","54","2013-12-28 13:08:28","0","233","20","1","149"
"1060","1134","23.1","","53.8","2013-12-28 13:08:33","0","127","23","1","149"
"1061","1135","23.1","","54.1","2013-12-28 13:08:38","0","67","22","1","149"
"1062","1136","23.1","","54.9","2013-12-28 13:08:43","0","390","45","1","149"
"1063","1137","23.1","","55.7","2013-12-28 13:08:48","0","125","10","1","149"
"1064","1138","23.1","","56.7","2013-12-28 13:08:53","0","295","29","1","149"
"1065","1139","23.1","","56.6","2013-12-28 13:08:58","1","75","21","1","149"
"1066","1140","23.1","","55.4","2013-12-28 13:09:03","0","227","22","1","149"
"1067","1141","23.1","","55.6","2013-12-28 13:09:08","0","331","26","1","149"
"1068","1142","23.1","","56.3","2013-12-28 13:09:13","0","170","9","1","149"
"1069","1143","23.1","","56","2013-12-28 13:09:19","0","115","7","1","149"
"1070","1144","23.1","","55.7","2013-12-28 13:09:24","1","360","20","1","149"
"1071","1145","23.1","","55.3","2013-12-28 13:09:29","0","403","19","1","149"
"1072","1146","23.1","","55.6","2013-12-28 13:09:34","0","401","22","1","149"
"1073","1147","23.1","","56","2013-12-28 13:09:39","0","286","33","1","149"
"1074","1148","23.1","","56.6","2013-12-28 13:09:44","5","167","31","1","149"
"1075","1149","23.1","","56.9","2013-12-28 13:09:49","0","305","33","1","149"
"1076","1150","23.1","","56.8","2013-12-28 13:09:54","0","170","22","0","149"
"1077","1151","23.1","","55.7","2013-12-28 13:09:59","0","107","14","0","149"
